doctor_id,name,age,specialization,phone
1,Dr. Ravi Kumar,45,Cardiologist,9000000001
2,Dr. Sneha Reddy,38,Dermatologist,9000000002
3,Dr. Arjun Rao,50,Orthopedic,9000000003
4,Dr. Priya Sharma,42,Pediatrician,9000000004
5,Dr. Kiran Patel,36,Neurologist,9000000005
6,Dr. Anil Gupta,47,Cardiologist,9000000006
7,Dr. Meena Iyer,39,Gynecologist,9000000007
8,Dr. Rahul Das,44,ENT,9000000008
9,Dr. Kavya Nair,34,Dermatologist,9000000009
10,Dr. Suresh Babu,52,Orthopedic,9000000010
11,Dr. Neha Singh,37,Pediatrician,9000000011
12,Dr. Vikas Verma,48,Neurologist,9000000012
13,Dr. Ayesha Khan,41,Gynecologist,9000000013
14,Dr. Ramesh Naidu,55,Cardiologist,9000000014
15,Dr. Pooja Joshi,33,Dermatologist,9000000015
16,Dr. Sanjay Mishra,49,ENT,9000000016
17,Dr. Deepak Yadav,46,Orthopedic,9000000017
18,Dr. Shalini Roy,40,Pediatrician,9000000018
19,Dr. Amit Shah,51,Neurologist,9000000019
20,Dr. Rekha Pillai,43,Gynecologist,9000000020
21,Dr. Harish Kumar,45,Cardiologist,9000000021
22,Dr. Nisha Jain,36,Dermatologist,9000000022
23,Dr. Praveen Reddy,47,Orthopedic,9000000023
24,Dr. Lakshmi Devi,38,Pediatrician,9000000024
25,Dr. Mohan Rao,54,Neurologist,9000000025
26,Dr. Farah Ali,39,Gynecologist,9000000026
27,Dr. Ajay Singh,50,ENT,9000000027
28,Dr. Sunita Kapoor,41,Dermatologist,9000000028
29,Dr. Vinod Menon,48,Cardiologist,9000000029
30,Dr. Ritu Sharma,35,Pediatrician,9000000030
31,Dr. Karthik R,44,Orthopedic,9000000031
32,Dr. Divya S,32,Gynecologist,9000000032
33,Dr. Manish T,46,Neurologist,9000000033
34,Dr. Anusha P,37,Dermatologist,9000000034
35,Dr. Rohit K,49,ENT,9000000035
36,Dr. Bhavana M,42,Pediatrician,9000000036
37,Dr. Naveen G,45,Cardiologist,9000000037
38,Dr. Swathi L,34,Gynecologist,9000000038
39,Dr. Gopal D,53,Orthopedic,9000000039
40,Dr. Tejaswini R,38,Dermatologist,9000000040
41,Dr. Srikanth V,47,Neurologist,9000000041
42,Dr. Pallavi K,36,Pediatrician,9000000042
43,Dr. Uday S,52,Cardiologist,9000000043
44,Dr. Megha A,33,Gynecologist,9000000044
45,Dr. Rajesh B,48,ENT,9000000045
46,Dr. Sandeep C,44,Orthopedic,9000000046
47,Dr. Keerthi D,35,Dermatologist,9000000047
48,Dr. Haritha E,39,Pediatrician,9000000048
49,Dr. Imran F,50,Neurologist,9000000049
50,Dr. Jyothi G,41,Gynecologist,9000000050
51,Dr. Mahesh H,46,Cardiologist,9000000051
52,Dr. Nandini I,34,Dermatologist,9000000052
53,Dr. Prakash J,49,Orthopedic,9000000053
54,Dr. Reshma K,38,Pediatrician,9000000054
55,Dr. Sameer L,47,Neurologist,9000000055
56,Dr. Tanvi M,36,Gynecologist,9000000056
57,Dr. Varun N,45,ENT,9000000057
58,Dr. Aarti O,33,Dermatologist,9000000058
59,Dr. Dinesh P,52,Cardiologist,9000000059
60,Dr. Kavita Q,40,Pediatrician,9000000060
61,Dr. Lokesh R,48,Orthopedic,9000000061
62,Dr. Monika S,35,Gynecologist,9000000062
63,Dr. Naresh T,50,Neurologist,9000000063
64,Dr. Ojas U,37,Dermatologist,9000000064
65,Dr. Pranav V,46,ENT,9000000065
66,Dr. Radhika W,39,Pediatrician,9000000066
67,Dr. Satish X,51,Cardiologist,9000000067
68,Dr. Trisha Y,34,Gynecologist,9000000068
69,Dr. Umesh Z,49,Orthopedic,9000000069
70,Dr. Vaishali AA,38,Dermatologist,9000000070
71,Dr. Wasim AB,47,Neurologist,9000000071
72,Dr. Xena AC,36,Pediatrician,9000000072
73,Dr. Yogesh AD,45,Cardiologist,9000000073
74,Dr. Zara AE,33,Gynecologist,9000000074
75,Dr. Arvind AF,52,ENT,9000000075
76,Dr. Bharti AG,40,Dermatologist,9000000076
77,Dr. Chandan AH,48,Orthopedic,9000000077
78,Dr. Devika AI,35,Pediatrician,9000000078
79,Dr. Eshan AJ,50,Neurologist,9000000079
80,Dr. Falguni AK,39,Gynecologist,9000000080
81,Dr. Gaurav AL,46,Cardiologist,9000000081
82,Dr. Hema AM,34,Dermatologist,9000000082
83,Dr. Ishan AN,49,Orthopedic,9000000083
84,Dr. Jaya AO,38,Pediatrician,9000000084
85,Dr. Kunal AP,47,Neurologist,9000000085
86,Dr. Lata AQ,36,Gynecologist,9000000086
87,Dr. Mohit AR,45,ENT,9000000087
88,Dr. Nisha AS,33,Dermatologist,9000000088
89,Dr. Omkar AT,52,Cardiologist,9000000089
90,Dr. Priti AU,40,Pediatrician,9000000090
91,Dr. Qadir AV,48,Orthopedic,9000000091
92,Dr. Rina AW,35,Gynecologist,9000000092
93,Dr. Sagar AX,50,Neurologist,9000000093
94,Dr. Tina AY,39,Dermatologist,9000000094
95,Dr. Uday AZ,46,ENT,9000000095
96,Dr. Veena BA,34,Pediatrician,9000000096
97,Dr. Waseem BB,49,Cardiologist,9000000097
98,Dr. Xavi BC,38,Gynecologist,9000000098
99,Dr. Yash BD,47,Orthopedic,9000000099
100,Dr. Zoya BE,36,Dermatologist,9000000100
